;Unnamed: 0;Harbor;Latitude;Longitude;Latitude2;Longitude2
0;0;durres;N 41 19;E 019 27;41.3166666667;19.45
1;1;cabinda;S 05 33;E 012 12;-5.55;12.2
2;2;lobito;S 12 21;E 013 34;-12.35;13.5666666667
3;3;luanda;S 08 47;E 013 16;-8.78333333333;13.2666666667
4;4;malongo;S 05 24;E 012 12;-5.4;12.2
5;5;soyo;S 06 07;E 012 20;-6.11666666667;12.3333333333
6;6;falmouthant;N 17 01;W 061 46;17.0166666667;-61.7666666667
7;7;stjohns;N 17 07;W 061 51;17.1166666667;-61.85
8;8;arroyoseco;S 33 07;W 060 30;-33.1166666667;-60.5
9;9;bahiablanca;S 38 50;W 062 12;-38.8333333333;-62.2
10;10;buenosaires;S 34 37;W 058 22;-34.6166666667;-58.3666666667
11;11;campana;S 34 09;W 058 57;-34.15;-58.95
12;12;escobar;S 34 15;W 058 46;-34.25;-58.7666666667
13;13;Buitrango;S 33 27;W 060 03;-33.45;-60.05
14;14;laplata;S 34 51;W 057 53;-34.85;-57.8833333333
15;15;puertodeseado;S 47 45;W 065 54;-47.75;-65.9
16;16;ramallo;S 33 29;W 059 60;-33.4833333333;-60.0
17;17;rosario;S 33 00;W 060 36;-33.0;-60.6
18;18;sanlorenzo;S 32 42;W 060 44;-32.7;-60.7333333333
19;19;sannicolasdelosa;S 33 21;W 060 11;-33.35;-60.1833333333
20;20;villaconstitucion%20;S 33 14;W 060 18;-33.2333333333;-60.3
21;21;zarate;S 34 05;W 059 01;-34.0833333333;-59.0166666667
22;22;barcadera;N 12 29;W 069 59;12.4833333333;-69.9833333333
23;23;oranjestad;N 12 31;W 070 03;12.5166666667;-70.05
24;24;sannicolasaruba;N 12 26;W 069 55;12.4333333333;-69.9166666667
25;25;adelaide;S 34 48;E 138 30;-34.8;138.5
26;26;albanyau;S 35 02;E 117 54;-35.0333333333;117.9
27;27;barrowisland;S 20 45;E 115 29;-20.75;115.483333333
28;28;beautypoint;S 41 09;E 146 49;-41.15;146.816666667
29;29;bellbay;S 41 09;E 146 53;-41.15;146.883333333
30;30;brisbane;S 27 22;E 153 10;-27.3666666667;153.166666667
31;31;broome;S 18 00;E 122 13;-18.0;122.216666667
32;32;bunbury;S 33 19;E 115 39;-33.3166666667;115.65
33;33;burnie;S 41 03;E 145 55;-41.05;145.916666667
34;34;cairns;S 16 56;E 145 47;-16.9333333333;145.783333333
35;35;cowesaus;S 38 27;E 145 14;-38.45;145.233333333
36;36;cribpoint;S 38 22;E 145 13;-38.3666666667;145.216666667
37;37;dampier;S 20 38;E 116 44;-20.6333333333;116.733333333
38;38;darwin;S 12 31;E 130 52;-12.5166666667;130.866666667
39;39;eden;S 37 06;E 149 56;-37.1;149.933333333
40;40;esperance;S 33 52;E 121 54;-33.8666666667;121.9
41;41;exmouth;S 21 57;E 114 08;-21.95;114.133333333
42;42;fremantle;S 32 03;E 115 45;-32.05;115.75
43;43;geelong;S 38 07;E 144 28;-38.1166666667;144.466666667
44;44;geraldton;S 28 46;E 114 36;-28.7666666667;114.6
45;45;gladstone;S 23 48;E 151 14;-23.8;151.233333333
46;46;haypoint;S 21 16;E 149 18;-21.2666666667;149.3
47;47;hobart;S 42 53;E 147 20;-42.8833333333;147.333333333
48;48;karumba;S 17 29;E 140 50;-17.4833333333;140.833333333
49;49;mackayseaport;S 21 07;E 149 14;-21.1166666667;149.233333333
50;50;melbourne;S 37 50;E 144 56;-37.8333333333;144.933333333
51;51;mourilyan;S 17 36;E 146 07;-17.6;146.116666667
52;52;newcastle;S 32 54;E 151 46;-32.9;151.766666667
53;53;onslow;S 21 38;E 115 07;-21.6333333333;115.116666667
54;54;penneshaw;S 35 43;E 137 57;-35.7166666667;137.95
55;55;pinkenba;S 27 26;E 153 08;-27.4333333333;153.133333333
56;56;pointsamson;S 20 37;E 117 09;-20.6166666667;117.15
57;57;porthedland;S 20 19;E 118 35;-20.3166666667;118.583333333
58;58;portkembla;S 34 28;E 150 54;-34.4666666667;150.9
59;59;portpirie;S 33 10;E 138 01;-33.1666666667;138.016666667
60;60;rockingham;S 32 12;E 115 46;-32.2;115.766666667
61;61;sydney;S 33 55;E 151 11;-33.9166666667;151.183333333
62;62;thursday%20island;S 10 35;E 142 14;-10.5833333333;142.233333333
63;63;townsville;S 19 15;E 146 50;-19.25;146.833333333
64;64;wallaroo;S 33 56;E 137 37;-33.9333333333;137.616666667
65;65;weipa;S 12 40;E 141 52;-12.6666666667;141.866666667
66;66;whyalla;S 33 02;E 137 36;-33.0333333333;137.6
67;67;baku;N 40 22;E 049 54;40.3666666667;49.9
68;68;adelaidebahamas;N 25 00;W 077 33;25.0;-77.55
69;69;freeportbhs;N 26 32;W 078 46;26.5333333333;-78.7666666667
70;70;lucaya;N 26 31;W 078 38;26.5166666667;-78.6333333333
71;71;nassau;N 25 05;W 077 20;25.0833333333;-77.3333333333
72;72;manamah;N 26 13;E 050 36;26.2166666667;50.6
73;73;bridgetown;N 13 06;W 059 38;13.1;-59.6333333333
74;74;ANTWERPEN;N 51 18;E 004 18;51.3;4.3
75;75;brugge;N 51 15;E 003 13;51.25;3.21666666667
76;76;brussels;N 50 52;E 004 21;50.8666666667;4.35
77;77;GENT;N 51 07;E 003 45;51.1166666667;3.75
78;78;liege;N 50 38;E 005 34;50.6333333333;5.56666666667
79;79;nieuwpoort;N 51 08;E 002 45;51.1333333333;2.75
80;80;oostende;N 51 13;E 002 56;51.2166666667;2.93333333333
81;81;ZEEBRUGGE;N 51 20;E 003 12;51.3333333333;3.2
82;82;belizecity;N 17 29;W 088 12;17.4833333333;-88.2
83;83;cotonou;N 06 21;E 002 26;6.35;2.43333333333
84;84;alumar;S 02 41;W 044 22;-2.68333333333;-44.3666666667
85;85;Aratu;S 12 48;W 038 29;-12.8;-38.4833333333
86;86;baraodeteffe;S 25 27;W 048 41;-25.45;-48.6833333333
87;87;belem;S 01 21;W 048 27;-1.35;-48.45
88;88;cabedelo;S 06 58;W 034 51;-6.96666666667;-34.85
89;89;fortaleza;S 03 43;W 038 30;-3.71666666667;-38.5
90;90;gebig;S 23 03;W 044 14;-23.05;-44.2333333333
91;91;guaibaisland;S 23 00;W 044 02;-23.0;-44.0333333333
92;92;imbituba%20;S 28 14;W 048 39;-28.2333333333;-48.65
93;93;itaguai;S 22 56;W 043 50;-22.9333333333;-43.8333333333
94;94;itajai;S 26 53;W 048 42;-26.8833333333;-48.7
95;95;itapoa;S 26 11;W 048 36;-26.1833333333;-48.6
96;96;itaqui;S 02 34;W 044 22;-2.56666666667;-44.3666666667
97;97;macae;S 22 23;W 041 46;-22.3833333333;-41.7666666667
98;98;maceio;S 09 41;W 035 45;-9.68333333333;-35.75
99;99;mededeus;S 12 45;W 038 37;-12.75;-38.6166666667
100;100;natal;S 05 46;W 035 12;-5.76666666667;-35.2
101;101;navegantes;S 26 54;W 048 40;-26.9;-48.6666666667
102;102;paranagua;S 25 30;W 048 28;-25.5;-48.4666666667
103;103;pecem;S 03 32;W 038 48;-3.53333333333;-38.8
104;104;portoalegre;S 30 01;W 051 17;-30.0166666667;-51.2833333333
105;105;portocel;S 19 51;W 040 03;-19.85;-40.05
